,dataflow_id,datafow_name,action_type
0,353,DEV | March Madness,LoadFromVault
1,353,DEV | March Madness,LoadFromVault
2,353,DEV | March Madness,MergeJoin
3,353,DEV | March Madness,LoadFromVault
4,353,DEV | March Madness,MergeJoin
5,353,DEV | March Madness,LoadFromVault
6,353,DEV | March Madness,MergeJoin
7,353,DEV | March Madness,LoadFromVault
8,353,DEV | March Madness,MergeJoin
9,353,DEV | March Madness,LoadFromVault
10,353,DEV | March Madness,LoadFromVault
11,353,DEV | March Madness,ExpressionEvaluator
12,353,DEV | March Madness,Filter
13,353,DEV | March Madness,Metadata
14,353,DEV | March Madness,LoadFromVault
15,353,DEV | March Madness,MergeJoin
16,353,DEV | March Madness,MergeJoin
17,353,DEV | March Madness,MergeJoin
18,353,DEV | March Madness,LoadFromVault
19,353,DEV | March Madness,LoadFromVault
20,353,DEV | March Madness,ExpressionEvaluator
21,353,DEV | March Madness,MergeJoin
22,353,DEV | March Madness,MergeJoin
23,353,DEV | March Madness,ExpressionEvaluator
24,353,DEV | March Madness,WindowAction
25,353,DEV | March Madness,LoadFromVault
26,353,DEV | March Madness,MergeJoin
27,353,DEV | March Madness,ExpressionEvaluator
28,353,DEV | March Madness,PublishToVault
29,131,BeastModesGovernance_01_AccumulateHistory,LoadFromVault
30,131,BeastModesGovernance_01_AccumulateHistory,ExpressionEvaluator
31,131,BeastModesGovernance_01_AccumulateHistory,PublishToVault
32,227,DDX_Landing Page_QA,LoadFromVault
33,227,DDX_Landing Page_QA,WindowAction
34,227,DDX_Landing Page_QA,ExpressionEvaluator
35,227,DDX_Landing Page_QA,Metadata
36,227,DDX_Landing Page_QA,SelectValues
37,227,DDX_Landing Page_QA,ExpressionEvaluator
38,227,DDX_Landing Page_QA,PublishToVault
39,37,EX01_FuzzyMatch_Master,LoadFromVault
40,37,EX01_FuzzyMatch_Master,LoadFromVault
41,37,EX01_FuzzyMatch_Master,Unique
42,37,EX01_FuzzyMatch_Master,SelectValues
43,37,EX01_FuzzyMatch_Master,Unique
44,37,EX01_FuzzyMatch_Master,SelectValues
45,37,EX01_FuzzyMatch_Master,PythonEngineAction
46,37,EX01_FuzzyMatch_Master,PublishToVault
47,185,DDX_Landing Page_DEV,LoadFromVault
48,185,DDX_Landing Page_DEV,WindowAction
49,185,DDX_Landing Page_DEV,ExpressionEvaluator
50,185,DDX_Landing Page_DEV,Metadata
51,185,DDX_Landing Page_DEV,SelectValues
52,185,DDX_Landing Page_DEV,ExpressionEvaluator
53,185,DDX_Landing Page_DEV,PublishToVault
54,38,EX01_FuzzyMatch_Master_RECURSIVE,LoadFromVault
55,38,EX01_FuzzyMatch_Master_RECURSIVE,LoadFromVault
56,38,EX01_FuzzyMatch_Master_RECURSIVE,Unique
57,38,EX01_FuzzyMatch_Master_RECURSIVE,LoadFromVault
58,38,EX01_FuzzyMatch_Master_RECURSIVE,GroupBy
59,38,EX01_FuzzyMatch_Master_RECURSIVE,MergeJoin
60,38,EX01_FuzzyMatch_Master_RECURSIVE,Filter
61,38,EX01_FuzzyMatch_Master_RECURSIVE,SelectValues
62,38,EX01_FuzzyMatch_Master_RECURSIVE,Unique
63,38,EX01_FuzzyMatch_Master_RECURSIVE,SelectValues
64,38,EX01_FuzzyMatch_Master_RECURSIVE,PythonEngineAction
65,38,EX01_FuzzyMatch_Master_RECURSIVE,WindowAction
66,38,EX01_FuzzyMatch_Master_RECURSIVE,Filter
67,38,EX01_FuzzyMatch_Master_RECURSIVE,UnionAll
68,38,EX01_FuzzyMatch_Master_RECURSIVE,WindowAction
69,38,EX01_FuzzyMatch_Master_RECURSIVE,Filter
70,38,EX01_FuzzyMatch_Master_RECURSIVE,Metadata
71,38,EX01_FuzzyMatch_Master_RECURSIVE,PublishToVault
72,226,DDX_Landing Page_DEV,LoadFromVault
73,226,DDX_Landing Page_DEV,WindowAction
74,226,DDX_Landing Page_DEV,ExpressionEvaluator
75,226,DDX_Landing Page_DEV,Metadata
76,226,DDX_Landing Page_DEV,SelectValues
77,226,DDX_Landing Page_DEV,ExpressionEvaluator
78,226,DDX_Landing Page_DEV,PublishToVault
79,124,Recursive+Partition_Demo,LoadFromVault
80,124,Recursive+Partition_Demo,Filter
81,124,Recursive+Partition_Demo,PublishToVault
82,46,AW_delete,LoadFromVault
83,46,AW_delete,ValueMapper
84,46,AW_delete,PublishToVault
85,81,Hash Email Hash Test,LoadFromVault
86,81,Hash Email Hash Test,SelectValues
87,81,Hash Email Hash Test,ExpressionEvaluator
88,81,Hash Email Hash Test,PublishToVault
